date,temperature,humidity,wind_speed,precipitation,zone_id,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi,ndvi_rolling_7d,ndvi_change
2025-09-14,23.704166666666666,48.625,4.433333333333334,0.0,rif_forest,9,257,2025,22.42797619047619,59.80357142857143,0.4944,0.5288571428571428,-0.037099999999999966
2025-09-14,23.704166666666666,48.625,4.433333333333334,0.0,rif_forest,9,257,2025,22.42797619047619,59.80357142857143,0.4782,0.5134571428571428,-0.016199999999999992
2025-09-14,23.704166666666666,48.625,4.433333333333334,0.0,rif_forest,9,257,2025,22.42797619047619,59.80357142857143,0.586,0.5212428571428571,0.10779999999999995
2025-09-14,23.704166666666666,48.625,4.433333333333334,0.0,rif_forest,9,257,2025,22.42797619047619,59.80357142857143,0.5315,0.5265428571428571,-0.05449999999999999
2025-09-14,23.704166666666666,48.625,4.433333333333334,0.0,rif_forest,9,257,2025,22.42797619047619,59.80357142857143,0.4944,0.5288571428571428,-0.037099999999999966
2025-09-14,23.704166666666666,48.625,4.433333333333334,0.0,rif_forest,9,257,2025,22.42797619047619,59.80357142857143,0.4782,0.5134571428571428,-0.016199999999999992
2025-09-14,23.704166666666666,48.625,4.433333333333334,0.0,rif_forest,9,257,2025,22.42797619047619,59.80357142857143,0.586,0.5212428571428571,0.10779999999999995
2025-09-14,23.704166666666666,48.625,4.433333333333334,0.0,rif_forest,9,257,2025,22.42797619047619,59.80357142857143,0.5315,0.5265428571428571,-0.05449999999999999
2025-09-15,21.058333333333334,74.66666666666667,5.216666666666667,0.0,rif_forest,9,258,2025,22.05297619047619,60.767857142857146,0.5084,0.5308571428571429,-0.02310000000000001
2025-09-16,21.091666666666665,85.08333333333333,6.183333333333334,0.0,rif_forest,9,259,2025,22.02797619047619,62.988095238095234,0.4853,0.5164714285714285,-0.023099999999999954
2025-09-16,21.091666666666665,85.08333333333333,6.183333333333334,0.0,rif_forest,9,259,2025,22.02797619047619,62.988095238095234,0.4668,0.5072285714285714,-0.018500000000000016
2025-09-16,21.091666666666665,85.08333333333333,6.183333333333334,0.0,rif_forest,9,259,2025,22.02797619047619,62.988095238095234,0.5427,0.5141285714285714,0.07589999999999997
2025-09-16,21.091666666666665,85.08333333333333,6.183333333333334,0.0,rif_forest,9,259,2025,22.02797619047619,62.988095238095234,0.4853,0.5151428571428571,-0.05739999999999995
2025-09-16,21.091666666666665,85.08333333333333,6.183333333333334,0.0,rif_forest,9,259,2025,22.02797619047619,62.988095238095234,0.4668,0.49811428571428573,-0.018500000000000016
2025-09-16,21.091666666666665,85.08333333333333,6.183333333333334,0.0,rif_forest,9,259,2025,22.02797619047619,62.988095238095234,0.5427,0.4997142857142857,0.07589999999999997
2025-09-16,21.091666666666665,85.08333333333333,6.183333333333334,0.0,rif_forest,9,259,2025,22.02797619047619,62.988095238095234,0.4853,0.4964142857142857,-0.05739999999999995
2025-09-16,21.091666666666665,85.08333333333333,6.183333333333334,0.0,rif_forest,9,259,2025,22.02797619047619,62.988095238095234,0.4668,0.4937714285714286,-0.018500000000000016
2025-09-16,21.091666666666665,85.08333333333333,6.183333333333334,0.0,rif_forest,9,259,2025,22.02797619047619,62.988095238095234,0.5427,0.5046142857142857,0.07589999999999997
2025-09-17,20.933333333333334,87.79166666666667,5.670833333333333,0.0,rif_forest,9,260,2025,21.975595238095234,69.16071428571429,0.47,0.4942285714285714,-0.07269999999999999
2025-09-17,20.933333333333334,87.79166666666667,5.670833333333333,0.0,rif_forest,9,260,2025,21.975595238095234,69.16071428571429,0.4278,0.4860142857142857,-0.04219999999999996
2025-09-17,20.933333333333334,87.79166666666667,5.670833333333333,0.0,rif_forest,9,260,2025,21.975595238095234,69.16071428571429,0.5872,0.5032142857142857,0.15940000000000004
2025-09-17,20.933333333333334,87.79166666666667,5.670833333333333,0.0,rif_forest,9,260,2025,21.975595238095234,69.16071428571429,0.47,0.4928285714285714,-0.11720000000000008
2025-09-17,20.933333333333334,87.79166666666667,5.670833333333333,0.0,rif_forest,9,260,2025,21.975595238095234,69.16071428571429,0.4278,0.4846142857142857,-0.04219999999999996
2025-09-17,20.933333333333334,87.79166666666667,5.670833333333333,0.0,rif_forest,9,260,2025,21.975595238095234,69.16071428571429,0.5872,0.5018142857142858,0.15940000000000004
2025-09-17,20.933333333333334,87.79166666666667,5.670833333333333,0.0,rif_forest,9,260,2025,21.975595238095234,69.16071428571429,0.47,0.4914285714285715,-0.11720000000000008
2025-09-17,20.933333333333334,87.79166666666667,5.670833333333333,0.0,rif_forest,9,260,2025,21.975595238095234,69.16071428571429,0.4278,0.4854000000000001,-0.04219999999999996
2025-09-17,20.933333333333334,87.79166666666667,5.670833333333333,0.0,rif_forest,9,260,2025,21.975595238095234,69.16071428571429,0.5872,0.5081714285714286,0.15940000000000004
2025-09-18,21.154166666666665,87.79166666666667,4.8375,0.0,rif_forest,9,261,2025,21.754761904761903,73.95238095238096,0.49335000000000007,0.4947642857142857,-0.09384999999999999
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.3995,0.48469285714285715,-0.09385000000000004
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4914,0.49377857142857146,0.09189999999999998
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4558,0.47500714285714285,-0.03560000000000002
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4614,0.4737785714285715,0.005599999999999994
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.3995,0.46973571428571426,-0.061899999999999955
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4914,0.45604999999999996,0.09189999999999998
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4558,0.45068571428571425,-0.03560000000000002
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4614,0.45952857142857145,0.005599999999999994
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.3995,0.4464,-0.061899999999999955
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4914,0.4514857142857143,0.09189999999999998
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4558,0.45068571428571425,-0.03560000000000002
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4614,0.4595285714285714,0.005599999999999994
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.3995,0.4464,-0.061899999999999955
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4914,0.4514857142857143,0.09189999999999998
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4558,0.45068571428571425,-0.03560000000000002
2025-09-19,21.6,85.04166666666667,5.254166666666666,0.0,rif_forest,9,262,2025,21.636904761904763,77.32738095238095,0.4614,0.4595285714285714,0.005599999999999994
2025-09-20,20.904166666666665,84.91666666666667,5.245833333333334,0.0,rif_forest,9,263,2025,21.492261904761904,79.1309523809524,0.4718333333333333,0.4567333333333333,0.01043333333333335
2025-09-21,21.854166666666668,77.125,6.195833333333333,0.4,rif_forest,9,264,2025,21.22797619047619,83.20238095238096,0.4822666666666667,0.4605142857142857,0.01043333333333335
2025-09-22,21.429166666666664,40.25,6.7,0.0,rif_forest,9,265,2025,21.28095238095237,78.28571428571429,0.4927,0.4649857142857143,0.01043333333333335
2025-09-22,21.429166666666664,40.25,6.7,0.0,rif_forest,9,265,2025,21.28095238095237,78.28571428571429,0.6104,0.4951142857142857,0.11770000000000003
2025-09-22,21.429166666666664,40.25,6.7,0.0,rif_forest,9,265,2025,21.28095238095237,78.28571428571429,0.5904,0.5092571428571429,-0.020000000000000018
2025-09-22,21.429166666666664,40.25,6.7,0.0,rif_forest,9,265,2025,21.28095238095237,78.28571428571429,0.4927,0.5145285714285714,-0.09770000000000001
2025-09-22,21.429166666666664,40.25,6.7,0.0,rif_forest,9,265,2025,21.28095238095237,78.28571428571429,0.6104,0.5358142857142857,0.11770000000000003
2025-09-22,21.429166666666664,40.25,6.7,0.0,rif_forest,9,265,2025,21.28095238095237,78.28571428571429,0.5904,0.552752380952381,-0.020000000000000018
2025-09-22,21.429166666666664,40.25,6.7,0.0,rif_forest,9,265,2025,21.28095238095237,78.28571428571429,0.4927,0.5542428571428573,-0.09770000000000001
2025-09-22,21.429166666666664,40.25,6.7,0.0,rif_forest,9,265,2025,21.28095238095237,78.28571428571429,0.6104,0.5710571428571429,0.11770000000000003
2025-09-22,21.429166666666664,40.25,6.7,0.0,rif_forest,9,265,2025,21.28095238095237,78.28571428571429,0.5904,0.5682,-0.020000000000000018
2025-09-23,19.2375,49.375,4.745833333333334,0.0,rif_forest,9,266,2025,21.01607142857143,73.18452380952381,0.549025,0.5622892857142857,-0.04137500000000005
2025-09-24,19.066666666666663,65.79166666666667,9.016666666666667,0.0,rif_forest,9,267,2025,20.749404761904763,70.04166666666667,0.50765,0.5644250000000001,-0.04137499999999994
2025-09-25,19.554166666666667,75.75,8.0375,0.0,rif_forest,9,268,2025,20.52083333333333,68.32142857142857,0.466275,0.5438357142857143,-0.04137500000000005
2025-09-26,19.366666666666667,77.625,6.220833333333334,0.0,rif_forest,9,269,2025,20.201785714285712,67.26190476190476,0.4249,0.5201928571428571,-0.041374999999999995
2025-09-26,19.366666666666667,77.625,6.220833333333334,0.0,rif_forest,9,269,2025,20.201785714285712,67.26190476190476,0.4516,0.5143214285714286,0.0267
2025-09-26,19.366666666666667,77.625,6.220833333333334,0.0,rif_forest,9,269,2025,20.201785714285712,67.26190476190476,0.3865,0.48233571428571426,-0.06509999999999999
2025-09-26,19.366666666666667,77.625,6.220833333333334,0.0,rif_forest,9,269,2025,20.201785714285712,67.26190476190476,0.4249,0.4586928571428571,0.03839999999999999
2025-09-26,19.366666666666667,77.625,6.220833333333334,0.0,rif_forest,9,269,2025,20.201785714285712,67.26190476190476,0.4516,0.444775,0.0267
2025-09-26,19.366666666666667,77.625,6.220833333333334,0.0,rif_forest,9,269,2025,20.201785714285712,67.26190476190476,0.3865,0.4274678571428572,-0.06509999999999999
2025-09-26,19.366666666666667,77.625,6.220833333333334,0.0,rif_forest,9,269,2025,20.201785714285712,67.26190476190476,0.4249,0.42155714285714285,0.03839999999999999
2025-09-26,19.366666666666667,77.625,6.220833333333334,0.0,rif_forest,9,269,2025,20.201785714285712,67.26190476190476,0.4516,0.42537142857142857,0.0267
2025-09-26,19.366666666666667,77.625,6.220833333333334,0.0,rif_forest,9,269,2025,20.201785714285712,67.26190476190476,0.3865,0.4160714285714286,-0.06509999999999999
2025-09-27,19.625,74.41666666666667,4.416666666666667,0.0,rif_forest,9,270,2025,20.01904761904762,65.76190476190476,0.486,0.43028571428571427,0.09949999999999998
2025-09-27,19.625,74.41666666666667,4.416666666666667,0.0,rif_forest,9,270,2025,20.01904761904762,65.76190476190476,0.6074,0.45635714285714285,0.12140000000000006
2025-09-27,19.625,74.41666666666667,4.416666666666667,0.0,rif_forest,9,270,2025,20.01904761904762,65.76190476190476,0.486,0.4612714285714286,-0.12140000000000006
2025-09-27,19.625,74.41666666666667,4.416666666666667,0.0,rif_forest,9,270,2025,20.01904761904762,65.76190476190476,0.6074,0.49282857142857145,0.12140000000000006
2025-09-28,19.17083333333333,68.375,6.045833333333333,0.0,rif_forest,9,271,2025,19.63571428571429,64.51190476190477,0.5828800000000001,0.5153971428571429,-0.024519999999999986
2025-09-29,18.654166666666665,77.5,5.6875,0.6000000000000001,rif_forest,9,272,2025,19.23928571428572,69.83333333333334,0.5583600000000001,0.5306485714285715,-0.024519999999999986
2025-09-30,18.3375,81.54166666666667,6.808333333333334,0.0,rif_forest,9,273,2025,19.110714285714288,74.42857142857143,0.5338400000000001,0.5516971428571429,-0.024519999999999986
2025-10-01,18.666666666666668,85.04166666666667,7.741666666666667,0.0,rif_forest,10,274,2025,19.053571428571427,77.17857142857143,0.50932,0.5550285714285714,-0.024520000000000097
2025-10-02,19.22083333333333,84.41666666666667,6.941666666666666,0.0,rif_forest,10,275,2025,19.00595238095238,78.41666666666667,0.4848,0.5375142857142857,-0.024519999999999986
2025-10-02,19.22083333333333,84.41666666666667,6.941666666666666,0.0,rif_forest,10,275,2025,19.00595238095238,78.41666666666667,0.5804,0.551,0.09560000000000002
2025-10-02,19.22083333333333,84.41666666666667,6.941666666666666,0.0,rif_forest,10,275,2025,19.00595238095238,78.41666666666667,0.5661,0.5451,-0.01429999999999998
2025-10-02,19.22083333333333,84.41666666666667,6.941666666666666,0.0,rif_forest,10,275,2025,19.00595238095238,78.41666666666667,0.4848,0.5310885714285715,-0.08130000000000004
2025-10-02,19.22083333333333,84.41666666666667,6.941666666666666,0.0,rif_forest,10,275,2025,19.00595238095238,78.41666666666667,0.5804,0.5342371428571429,0.09560000000000002
2025-10-02,19.22083333333333,84.41666666666667,6.941666666666666,0.0,rif_forest,10,275,2025,19.00595238095238,78.41666666666667,0.5661,0.5388457142857143,-0.01429999999999998
2025-10-02,19.22083333333333,84.41666666666667,6.941666666666666,0.0,rif_forest,10,275,2025,19.00595238095238,78.41666666666667,0.4848,0.5353428571428571,-0.08130000000000004
2025-10-02,19.22083333333333,84.41666666666667,6.941666666666666,0.0,rif_forest,10,275,2025,19.00595238095238,78.41666666666667,0.5804,0.549,0.09560000000000002
2025-10-02,19.22083333333333,84.41666666666667,6.941666666666666,0.0,rif_forest,10,275,2025,19.00595238095238,78.41666666666667,0.5661,0.5469571428571428,-0.01429999999999998
2025-10-03,19.10833333333333,79.41666666666667,4.408333333333333,0.0,rif_forest,10,276,2025,18.96904761904762,78.67261904761905,0.54625,0.5441214285714285,-0.019850000000000034
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.5264,0.5500642857142858,-0.019850000000000034
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.5613,0.5473357142857143,0.03490000000000004
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.4897,0.5364214285714286,-0.0716
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.4777,0.5354071428571429,-0.01200000000000001
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.5264,0.5276928571428572,0.048699999999999966
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.5613,0.5270071428571429,0.03490000000000004
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.4897,0.5189285714285715,-0.0716
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.4777,0.5119714285714286,-0.01200000000000001
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.5264,0.5069857142857143,0.048699999999999966
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.5613,0.5172142857142857,0.03490000000000004
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.4897,0.5189285714285715,-0.0716
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.4777,0.5119714285714286,-0.01200000000000001
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.5264,0.5069857142857143,0.048699999999999966
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.5613,0.5172142857142857,0.03490000000000004
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.4897,0.5189285714285715,-0.0716
2025-10-04,21.15833333333333,54.333333333333336,5.4750000000000005,0.0,rif_forest,10,277,2025,19.18809523809524,75.80357142857143,0.4777,0.5119714285714286,-0.01200000000000001
2025-10-05,21.979166666666668,42.333333333333336,5.7125,0.0,rif_forest,10,278,2025,19.589285714285715,72.08333333333334,0.4628,0.4979,-0.014900000000000024
2025-10-06,19.775,72.16666666666667,7.7375,0.0,rif_forest,10,279,2025,19.749404761904763,71.32142857142857,0.4479,0.4919285714285714,-0.014899999999999969
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.4722,0.4911428571428571,0.02429999999999999
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.4537,0.48075714285714294,-0.018500000000000016
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.5901,0.48487142857142856,0.13639999999999997
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.5751,0.49707142857142855,-0.015000000000000013
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.4722,0.4962857142857143,-0.10289999999999994
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.4537,0.49498571428571425,-0.018500000000000016
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.5901,0.5153,0.13639999999999997
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.5751,0.53,-0.015000000000000013
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.4722,0.5326428571428571,-0.10289999999999994
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.4537,0.5131571428571429,-0.018500000000000016
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.5901,0.5153,0.13639999999999997
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.5751,0.53,-0.015000000000000013
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.4722,0.5326428571428571,-0.10289999999999994
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.4537,0.5131571428571429,-0.018500000000000016
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.5901,0.5153,0.13639999999999997
2025-10-07,19.025,80.79166666666667,6.783333333333334,0.0,rif_forest,10,280,2025,19.847619047619048,71.21428571428571,0.5751,0.53,-0.015000000000000013
2025-10-08,18.554166666666667,80.75,6.55,0.0,rif_forest,10,281,2025,19.831547619047623,70.60119047619048,0.5243,0.5400857142857143,-0.050799999999999956
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.4735,0.5234285714285714,-0.05080000000000001
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5791,0.524,0.10559999999999997
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.587,0.5404,0.007900000000000018
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5921,0.5601714285714285,0.005099999999999993
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5987,0.5614,0.00660000000000005
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.4735,0.5468857142857143,-0.12520000000000003
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5791,0.5547142857142856,0.10559999999999997
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.587,0.5709285714285715,0.007900000000000018
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5921,0.5727857142857141,0.005099999999999993
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5987,0.5744571428571428,0.00660000000000005
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.4735,0.5575142857142857,-0.12520000000000003
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5791,0.5547142857142857,0.10559999999999997
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.587,0.5709285714285713,0.007900000000000018
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5921,0.5727857142857143,0.005099999999999993
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5987,0.5744571428571429,0.00660000000000005
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.4735,0.5575142857142856,-0.12520000000000003
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5791,0.5547142857142856,0.10559999999999997
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.587,0.5709285714285713,0.007900000000000018
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5921,0.5727857142857143,0.005099999999999993
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5987,0.5744571428571428,0.00660000000000005
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.4735,0.5575142857142857,-0.12520000000000003
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5791,0.5547142857142857,0.10559999999999997
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.587,0.5709285714285713,0.007900000000000018
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5921,0.5727857142857143,0.005099999999999993
2025-10-09,18.191666666666663,79.125,6.0125,0.0,rif_forest,10,282,2025,19.684523809523807,69.8452380952381,0.5987,0.5744571428571429,0.00660000000000005
2025-10-10,17.966666666666665,79.75,10.558333333333334,6.199999999999999,rif_forest,10,283,2025,19.52142857142857,69.89285714285714,0.5864666666666667,0.5736523809523809,-0.012233333333333318
2025-10-11,18.40833333333333,83.83333333333333,15.15,1.9,rif_forest,10,284,2025,19.12857142857143,74.10714285714286,0.5742333333333334,0.5701571428571428,-0.012233333333333318
2025-10-12,18.7875,85.20833333333333,6.229166666666667,0.2,rif_forest,10,285,2025,18.672619047619044,80.23214285714286,0.562,0.5828,-0.012233333333333318
2025-10-12,18.7875,85.20833333333333,6.229166666666667,0.2,rif_forest,10,285,2025,18.672619047619044,80.23214285714286,0.4388,0.5627571428571428,-0.12320000000000003
2025-10-12,18.7875,85.20833333333333,6.229166666666667,0.2,rif_forest,10,285,2025,18.672619047619044,80.23214285714286,0.562,0.5591857142857143,0.12320000000000003
2025-10-12,18.7875,85.20833333333333,6.229166666666667,0.2,rif_forest,10,285,2025,18.672619047619044,80.23214285714286,0.4388,0.5372857142857143,-0.12320000000000003
2025-10-13,18.216666666666665,87.33333333333333,8.091666666666667,0.0,rif_forest,10,286,2025,18.45,82.39880952380953,0.47209999999999996,0.5192,0.03329999999999994
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.5054,0.5076190476190476,0.033299999999999996
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.4898,0.4955571428571428,-0.015599999999999947
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.586,0.4989857142857143,0.09619999999999995
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.5932,0.5210428571428571,0.007199999999999984
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.5054,0.5129571428571429,-0.08779999999999999
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.4898,0.5202428571428571,-0.015599999999999947
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.586,0.5365142857142857,0.09619999999999995
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.5932,0.5490571428571428,0.007199999999999984
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.5054,0.5512857142857143,-0.08779999999999999
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.4898,0.5375428571428571,-0.015599999999999947
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.586,0.5365142857142857,0.09619999999999995
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.5932,0.5490571428571428,0.007199999999999984
2025-10-14,18.02083333333333,88.04166666666667,5.529166666666666,0.0,rif_forest,10,287,2025,18.306547619047617,83.43452380952381,0.5054,0.5512857142857143,-0.08779999999999999
