date,temperature,humidity,wind_speed,precipitation,zone_id,ndvi,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi_rolling_7d,ndvi_change
2024-11-03,14.8375,85.625,9.754166666666666,0.0,rif_forest,0.53564,11,308,2024,14.283928571428572,81.58928571428571,0.524,0.0038799999999999946
2024-11-04,15.470833333333333,84.58333333333333,4.266666666666667,0.0,rif_forest,0.53952,11,309,2024,14.748214285714287,82.54761904761905,0.52788,0.0038799999999999946
2024-11-05,15.045833333333334,83.375,4.941666666666666,0.0,rif_forest,0.5434,11,310,2024,15.069047619047618,82.75595238095238,0.53176,0.0038799999999999946
2024-11-06,14.5625,88.58333333333333,5.058333333333334,0.0,rif_forest,0.54316,11,311,2024,14.926190476190474,85.13095238095238,0.5350514285714286,-0.00024000000000001798
2024-11-07,14.737499999999999,85.83333333333333,5.2875000000000005,0.0,rif_forest,0.54292,11,312,2024,14.761309523809526,86.26190476190477,0.5377542857142857,-0.00024000000000001798
2024-11-08,15.170833333333334,86.75,5.2,0.30000000000000004,rif_forest,0.5426799999999999,11,313,2024,14.842857142857143,86.19047619047619,0.5398685714285715,-0.00024000000000001798
2024-11-09,17.554166666666667,68.95833333333333,5.379166666666666,0.0,rif_forest,0.54244,11,314,2024,15.339880952380952,83.38690476190474,0.5413942857142857,-0.00023999999999990695
2024-11-10,15.637500000000001,78.29166666666667,8.170833333333333,0.0,rif_forest,0.5422,11,315,2024,15.454166666666667,82.33928571428571,0.5423314285714286,-0.00024000000000001798
2024-11-11,14.112499999999999,71.5,6.425,0.0,rif_forest,0.54196,11,316,2024,15.260119047619048,80.47023809523809,0.5426799999999999,-0.00024000000000001798
2024-11-12,12.995833333333332,80.83333333333333,5.766666666666667,0.1,rif_forest,0.54172,11,317,2024,14.967261904761907,80.10714285714286,0.5424399999999999,-0.00024000000000001798
2024-11-13,13.641666666666667,74.25,3.875,0.3,rif_forest,0.54148,11,318,2024,14.835714285714287,78.05952380952381,0.5422,-0.00024000000000001798
2024-11-14,15.133333333333333,67.375,4.004166666666666,0.6,rif_forest,0.5412399999999999,11,319,2024,14.892261904761904,75.42261904761904,0.54196,-0.00024000000000001798
2024-11-15,14.7125,76.58333333333333,4.858333333333333,0.0,rif_forest,0.5409999999999999,11,320,2024,14.826785714285714,73.97023809523809,0.54172,-0.00024000000000001798
2024-11-16,15.479166666666666,85.04166666666667,9.3375,0.1,rif_forest,0.5407599999999999,11,321,2024,14.530357142857143,76.26785714285714,0.54148,-0.00024000000000001798
2024-11-17,14.791666666666666,82.20833333333333,4.754166666666666,0.0,rif_forest,0.54052,11,322,2024,14.409523809523808,76.82738095238095,0.5412399999999999,-0.00023999999999990695
2024-11-18,14.870833333333332,83.79166666666667,3.8208333333333333,0.0,rif_forest,0.54028,11,323,2024,14.517857142857142,78.58333333333333,0.541,-0.00024000000000001798
2024-11-19,16.408333333333335,78.70833333333333,4.741666666666666,1.2999999999999998,rif_forest,0.54004,11,324,2024,15.005357142857141,78.27976190476191,0.5407599999999999,-0.00024000000000001798
2024-11-20,15.708333333333334,72.625,12.020833333333334,0.0,rif_forest,0.5398,11,325,2024,15.300595238095237,78.04761904761905,0.54052,-0.00024000000000001798
2024-11-21,14.016666666666666,76.70833333333333,13.195833333333333,0.0,rif_forest,0.5321066666666666,11,326,2024,15.141071428571427,79.38095238095238,0.5392152380952381,-0.00769333333333333
2024-11-22,14.345833333333333,69.0,13.299999999999999,0.0,rif_forest,0.5244133333333333,11,327,2024,15.088690476190477,78.29761904761905,0.5368457142857143,-0.00769333333333333
2024-11-23,13.25,71.41666666666667,4.279166666666667,0.0,rif_forest,0.51672,11,328,2024,14.770238095238097,76.35119047619048,0.5334114285714285,-0.00769333333333333
2024-11-24,14.258333333333333,72.0,5.495833333333334,0.0,rif_forest,0.5090266666666666,11,329,2024,14.69404761904762,74.89285714285714,0.5289123809523809,-0.00769333333333333
2024-11-25,16.291666666666668,67.5,5.320833333333334,0.0,rif_forest,0.5013333333333333,11,330,2024,14.89702380952381,72.56547619047619,0.5233485714285714,-0.00769333333333333
2024-11-26,14.704166666666666,82.625,3.095833333333333,0.0,rif_forest,0.49363999999999997,11,331,2024,14.653571428571428,73.125,0.51672,-0.00769333333333333
2024-11-27,14.066666666666668,86.20833333333333,3.4333333333333336,0.0,rif_forest,0.48594666666666664,11,332,2024,14.41904761904762,75.06547619047619,0.5090266666666666,-0.00769333333333333
2024-11-28,13.304166666666667,89.16666666666667,3.2375000000000003,0.0,rif_forest,0.4782533333333333,11,333,2024,14.317261904761907,76.84523809523809,0.5013333333333333,-0.00769333333333333
2024-11-29,14.329166666666666,73.95833333333333,2.7583333333333333,0.0,rif_forest,0.47056,11,334,2024,14.314880952380951,77.55357142857143,0.49363999999999997,-0.00769333333333333
2024-11-30,17.195833333333333,50.916666666666664,2.3625,0.0,rif_forest,0.46286666666666665,11,335,2024,14.87857142857143,74.625,0.48594666666666664,-0.00769333333333333
2024-12-01,14.295833333333334,63.5,2.341666666666667,0.0,rif_forest,0.4551733333333333,12,336,2024,14.883928571428571,73.41071428571429,0.4782533333333333,-0.00769333333333333
2024-12-02,13.420833333333334,81.41666666666667,2.6666666666666665,0.0,rif_forest,0.44748,12,337,2024,14.473809523809523,75.39880952380953,0.47056,-0.00769333333333333
2024-12-03,15.079166666666666,65.41666666666667,6.679166666666667,0.0,rif_forest,0.43978666666666666,12,338,2024,14.527380952380952,72.94047619047619,0.46286666666666665,-0.00769333333333333
2024-12-04,14.041666666666666,77.95833333333333,16.349999999999998,0.4,rif_forest,0.43209333333333333,12,339,2024,14.523809523809524,71.76190476190476,0.4551733333333333,-0.00769333333333333
2024-12-05,12.358333333333334,77.83333333333333,5.970833333333334,0.0,rif_forest,0.4244,12,340,2024,14.388690476190476,70.14285714285714,0.44748,-0.00769333333333333
2024-12-06,13.362499999999999,53.083333333333336,2.904166666666667,0.0,rif_forest,0.42368,12,341,2024,14.250595238095238,67.16071428571429,0.44078285714285714,-0.0007199999999999984
2024-12-07,16.216666666666665,47.583333333333336,10.695833333333333,0.0,rif_forest,0.42296,12,342,2024,14.110714285714286,66.68452380952381,0.4350819047619047,-0.0007199999999999984
2024-12-08,13.4375,63.083333333333336,14.262500000000001,0.0,rif_forest,0.42224,12,343,2024,13.988095238095237,66.625,0.4303771428571429,-0.0007199999999999984
2024-12-09,11.204166666666666,54.541666666666664,16.75,0.0,rif_forest,0.42152,12,344,2024,13.671428571428569,62.785714285714285,0.4266685714285714,-0.0007199999999999984
2024-12-10,8.125,56.791666666666664,6.316666666666666,0.0,rif_forest,0.4208,12,345,2024,12.67797619047619,61.55357142857143,0.4239561904761905,-0.0007199999999999984
2024-12-11,8.404166666666667,53.458333333333336,4.425,0.0,rif_forest,0.42008,12,346,2024,11.872619047619045,58.05357142857143,0.42224,-0.0007199999999999984
2024-12-12,9.174999999999999,68.125,5.6499999999999995,0.4,rif_forest,0.41936,12,347,2024,11.417857142857141,56.66666666666667,0.42152,-0.0007199999999999984
2024-12-13,9.675,78.58333333333333,4.8,0.1,rif_forest,0.41864,12,348,2024,10.891071428571427,60.3095238095238,0.42079999999999995,-0.0007199999999999984
2024-12-14,10.125,76.54166666666667,5.295833333333333,0.0,rif_forest,0.41792,12,349,2024,10.020833333333332,64.44642857142857,0.42008,-0.0007199999999999984
2024-12-15,10.191666666666666,75.54166666666667,8.479166666666666,0.0,rif_forest,0.4172,12,350,2024,9.557142857142859,66.22619047619048,0.41936000000000007,-0.0007199999999999984
2024-12-16,9.783333333333333,60.833333333333336,14.4125,0.0,rif_forest,0.41648,12,351,2024,9.354166666666668,67.125,0.41864,-0.0007199999999999984
2024-12-17,9.608333333333333,61.208333333333336,3.8666666666666667,0.0,rif_forest,0.41576,12,352,2024,9.56607142857143,67.75595238095238,0.41792,-0.0007199999999999984
2024-12-18,11.8125,59.208333333333336,2.5083333333333333,0.0,rif_forest,0.41504,12,353,2024,10.05297619047619,68.57738095238095,0.41719999999999996,-0.0007199999999999984
2024-12-19,14.445833333333333,46.75,7.95,0.0,rif_forest,0.41432,12,354,2024,10.80595238095238,65.52380952380953,0.41648,-0.0007199999999999984
2024-12-20,13.316666666666668,71.45833333333333,8.658333333333333,0.8,rif_forest,0.4136,12,355,2024,11.326190476190476,64.50595238095238,0.41576,-0.0007199999999999984
2024-12-21,11.854166666666666,71.66666666666667,12.070833333333333,0.0,rif_forest,0.4149933333333334,12,356,2024,11.573214285714286,63.80952380952381,0.4153419047619048,0.0013933333333333575
2024-12-22,10.516666666666667,77.91666666666667,5.341666666666666,0.0,rif_forest,0.4163866666666667,12,357,2024,11.619642857142855,64.14880952380952,0.41522571428571425,0.001393333333333302
2024-12-23,11.745833333333332,59.541666666666664,6.25,0.0,rif_forest,0.41778000000000004,12,358,2024,11.9,63.964285714285715,0.4154114285714286,0.0013933333333333575
2024-12-24,9.820833333333333,64.375,6.6125,0.0,rif_forest,0.41917333333333334,12,359,2024,11.930357142857142,64.41666666666666,0.41589904761904767,0.001393333333333302
2024-12-25,9.958333333333334,57.166666666666664,3.1,0.0,rif_forest,0.4205666666666667,12,360,2024,11.66547619047619,64.125,0.41668857142857146,0.0013933333333333575
2024-12-26,10.129166666666666,62.25,10.299999999999999,0.0,rif_forest,0.42196,12,361,2024,11.048809523809524,66.33928571428571,0.41778000000000004,0.001393333333333302
2024-12-27,9.320833333333333,62.75,11.862499999999999,0.0,rif_forest,0.42335333333333336,12,362,2024,10.47797619047619,65.0952380952381,0.41917333333333334,0.0013933333333333575
2024-12-28,8.879166666666666,63.125,10.141666666666667,0.0,rif_forest,0.42474666666666666,12,363,2024,10.05297619047619,63.875,0.4205666666666667,0.001393333333333302
2024-12-29,8.929166666666667,62.125,5.275,0.0,rif_forest,0.42614,12,364,2024,9.826190476190476,61.61904761904763,0.42196,0.0013933333333333575
2024-12-30,8.729166666666666,68.83333333333333,4.9125000000000005,0.0,rif_forest,0.4275333333333333,12,365,2024,9.395238095238096,62.94642857142857,0.42335333333333336,0.001393333333333302
2024-12-31,8.325000000000001,66.20833333333333,6.266666666666667,0.0,rif_forest,0.4289266666666667,12,366,2024,9.18154761904762,63.20833333333333,0.42474666666666666,0.0013933333333333575
2025-01-01,7.766666666666667,72.20833333333333,7.491666666666667,0.0,rif_forest,0.43032,1,1,2025,8.86845238095238,65.35714285714286,0.42614,0.001393333333333302
2025-01-02,8.679166666666667,71.75,5.2875000000000005,0.0,rif_forest,0.43171333333333334,1,2,2025,8.661309523809523,66.71428571428571,0.4275333333333333,0.0013933333333333575
2025-01-03,9.7125,64.375,4.3500000000000005,0.0,rif_forest,0.43310666666666664,1,3,2025,8.717261904761905,66.94642857142857,0.4289266666666666,0.001393333333333302
2025-01-04,10.029166666666667,57.333333333333336,4.270833333333333,0.0,rif_forest,0.4345,1,4,2025,8.88154761904762,66.11904761904762,0.43032,0.0013933333333333575
2025-01-05,11.820833333333333,39.041666666666664,4.4125000000000005,0.0,rif_forest,0.43136,1,5,2025,9.294642857142858,62.82142857142857,0.43106571428571433,-0.003139999999999976
2025-01-06,11.904166666666667,61.458333333333336,11.608333333333334,3.7,rif_forest,0.42822,1,6,2025,9.748214285714285,61.767857142857146,0.43116380952380956,-0.0031400000000000317
2025-01-07,10.645833333333334,68.33333333333333,8.304166666666667,0.0,rif_forest,0.42508,1,7,2025,10.079761904761906,62.07142857142857,0.4306142857142857,-0.003139999999999976
2025-01-08,10.295833333333333,71.41666666666667,3.5500000000000003,0.0,rif_forest,0.42194,1,8,2025,10.44107142857143,61.95833333333333,0.42941714285714283,-0.0031400000000000317
2025-01-09,11.858333333333334,59.791666666666664,4.016666666666667,0.0,rif_forest,0.4188,1,9,2025,10.895238095238096,60.25,0.4275723809523809,-0.003139999999999976
2025-01-10,13.200000000000001,63.333333333333336,7.070833333333333,0.0,rif_forest,0.41566000000000003,1,10,2025,11.393452380952382,60.10119047619048,0.42507999999999996,-0.003139999999999976
2025-01-11,14.283333333333333,71.83333333333333,16.004166666666666,0.0,rif_forest,0.41252,1,11,2025,12.001190476190477,62.172619047619044,0.42194000000000004,-0.0031400000000000317
2025-01-12,13.375,74.33333333333333,11.104166666666666,0.0,rif_forest,0.40938,1,12,2025,12.223214285714286,67.21428571428571,0.4188,-0.003139999999999976
2025-01-13,10.458333333333334,62.208333333333336,10.945833333333333,0.1,rif_forest,0.40624,1,13,2025,12.016666666666666,67.32142857142857,0.41566,-0.0031400000000000317
2025-01-14,7.483333333333333,60.125,13.945833333333333,0.0,rif_forest,0.4031,1,14,2025,11.564880952380951,66.14880952380953,0.41252000000000005,-0.003139999999999976
2025-01-15,7.0874999999999995,70.875,6.695833333333333,0.0,rif_forest,0.39996000000000004,1,15,2025,11.10654761904762,66.07142857142857,0.40938,-0.003139999999999976
2025-01-16,8.683333333333334,50.875,8.891666666666667,2.3,rif_forest,0.39682,1,16,2025,10.65297619047619,64.79761904761905,0.40624,-0.0031400000000000317
2025-01-17,8.358333333333333,82.25,10.487499999999999,8.0,rif_forest,0.39368000000000003,1,17,2025,9.961309523809522,67.5,0.40310000000000007,-0.003139999999999976
2025-01-18,6.970833333333334,76.79166666666667,4.433333333333333,0.0,rif_forest,0.39054,1,18,2025,8.916666666666666,68.20833333333333,0.39996000000000004,-0.0031400000000000317
2025-01-19,8.045833333333333,68.45833333333333,3.9458333333333333,0.0,rif_forest,0.3874,1,19,2025,8.155357142857143,67.36904761904762,0.39682,-0.003139999999999976
2025-01-20,9.491666666666667,62.333333333333336,3.3166666666666664,0.1,rif_forest,0.39015333333333335,1,20,2025,8.017261904761904,67.38690476190476,0.39452190476190474,0.00275333333333333
2025-01-21,12.229166666666666,68.08333333333333,3.3208333333333333,0.0,rif_forest,0.3929066666666667,1,21,2025,8.695238095238095,68.52380952380952,0.39306571428571424,0.00275333333333333
2025-01-22,14.112499999999999,43.958333333333336,6.7375,0.0,rif_forest,0.39566,1,22,2025,9.698809523809524,64.67857142857142,0.39245142857142856,0.00275333333333333
2025-01-23,13.079166666666666,58.041666666666664,6.020833333333333,0.0,rif_forest,0.39841333333333334,1,23,2025,10.326785714285714,65.70238095238095,0.39267904761904765,0.00275333333333333
2025-01-24,11.7875,66.41666666666667,3.1374999999999997,0.0,rif_forest,0.40116666666666667,1,24,2025,10.816666666666666,63.44047619047619,0.39374857142857145,0.00275333333333333
2025-01-25,11.9375,66.125,3.779166666666667,0.1,rif_forest,0.40392,1,25,2025,11.526190476190477,61.91666666666667,0.39565999999999996,0.00275333333333333
2025-01-26,12.041666666666666,73.75,4.525,0.0,rif_forest,0.40667333333333333,1,26,2025,12.097023809523808,62.67261904761905,0.39841333333333334,0.00275333333333333
2025-01-27,14.195833333333333,66.75,7.9624999999999995,0.6000000000000001,rif_forest,0.4094266666666667,1,27,2025,12.76904761904762,63.30357142857143,0.40116666666666667,0.0027533333333333854
2025-01-28,13.366666666666667,71.625,19.541666666666668,0.7,rif_forest,0.41218000000000005,1,28,2025,12.931547619047619,63.80952380952381,0.40392,0.00275333333333333
2025-01-29,10.579166666666667,69.66666666666667,7.3,3.4,rif_forest,0.4149333333333334,1,29,2025,12.426785714285714,67.48214285714286,0.40667333333333333,0.00275333333333333
2025-01-30,9.279166666666667,78.375,22.95,11.4,rif_forest,0.4176866666666667,1,30,2025,11.883928571428571,70.38690476190477,0.4094266666666667,0.00275333333333333
2025-01-31,9.737499999999999,57.416666666666664,10.495833333333334,0.1,rif_forest,0.42044000000000004,1,31,2025,11.591071428571427,69.10119047619047,0.41218000000000005,0.00275333333333333
2025-02-01,9.341666666666667,60.875,10.795833333333334,0.0,rif_forest,0.42319333333333337,2,32,2025,11.220238095238093,68.35119047619047,0.4149333333333334,0.00275333333333333
2025-02-02,10.645833333333334,73.5,10.15,1.8,rif_forest,0.4259466666666667,2,33,2025,11.020833333333334,68.31547619047619,0.4176866666666667,0.00275333333333333
2025-02-03,9.025,81.91666666666667,8.1625,9.200000000000001,rif_forest,0.4287,2,34,2025,10.282142857142857,70.48214285714286,0.42044000000000004,0.00275333333333333
2025-02-04,8.316666666666666,79.375,5.0,0.2,rif_forest,0.42672000000000004,2,35,2025,9.560714285714287,71.58928571428571,0.4225171428571429,-0.0019799999999999818
2025-02-05,8.762500000000001,78.0,8.35,0.0,rif_forest,0.42474,2,36,2025,9.301190476190476,72.77976190476191,0.42391809523809526,-0.0019800000000000373
2025-02-06,8.325000000000001,75.0,7.054166666666667,0.0,rif_forest,0.42276,2,37,2025,9.164880952380953,72.29761904761905,0.42464285714285716,-0.0019799999999999818
2025-02-07,9.0875,74.20833333333333,4.8374999999999995,0.0,rif_forest,0.42078000000000004,2,38,2025,9.07202380952381,74.69642857142857,0.4246914285714286,-0.0019799999999999818
2025-02-08,10.958333333333334,68.375,7.904166666666666,0.0,rif_forest,0.4188,2,39,2025,9.30297619047619,75.76785714285714,0.42406380952380957,-0.0019800000000000373
2025-02-09,11.754166666666668,82.875,5.670833333333333,0.30000000000000004,rif_forest,0.41682,2,40,2025,9.461309523809524,77.10714285714286,0.42275999999999997,-0.0019799999999999818
2025-02-10,10.491666666666667,84.91666666666667,4.7375,0.0,rif_forest,0.41484000000000004,2,41,2025,9.670833333333334,77.53571428571429,0.42078000000000004,-0.0019799999999999818
2025-02-11,11.370833333333332,75.375,3.5416666666666665,0.0,rif_forest,0.41286,2,42,2025,10.107142857142858,76.96428571428571,0.4188,-0.0019800000000000373
2025-02-12,11.804166666666667,65.375,11.170833333333334,0.0,rif_forest,0.41088,2,43,2025,10.541666666666668,75.16071428571429,0.41682,-0.0019799999999999818
2025-02-13,11.262500000000001,63.166666666666664,8.166666666666666,0.0,rif_forest,0.40890000000000004,2,44,2025,10.961309523809524,73.47023809523809,0.41484,-0.0019799999999999818
2025-02-14,11.370833333333332,70.79166666666667,3.4291666666666667,0.0,rif_forest,0.40692,2,45,2025,11.2875,72.98214285714286,0.41286000000000006,-0.0019800000000000373
2025-02-15,11.975,72.0,3.2541666666666664,0.0,rif_forest,0.40494,2,46,2025,11.432738095238095,73.5,0.4108800000000001,-0.0019799999999999818
2025-02-16,12.529166666666667,75.04166666666667,10.470833333333333,0.1,rif_forest,0.40296000000000004,2,47,2025,11.543452380952383,72.38095238095238,0.40890000000000004,-0.0019799999999999818
2025-02-17,11.570833333333333,66.58333333333333,5.095833333333333,0.0,rif_forest,0.40098,2,48,2025,11.697619047619046,69.76190476190476,0.40692,-0.0019800000000000373
2025-02-18,12.4625,71.25,5.041666666666667,1.9000000000000001,rif_forest,0.399,2,49,2025,11.85357142857143,69.17261904761905,0.40494,-0.0019799999999999818
2025-02-19,12.008333333333333,84.75,3.8375,4.3,rif_forest,0.4093,2,50,2025,11.882738095238095,71.94047619047619,0.40471428571428575,0.010299999999999976
2025-02-20,12.2875,77.91666666666667,5.1499999999999995,0.0,rif_forest,0.41960000000000003,2,51,2025,12.029166666666665,74.04761904761905,0.4062428571428572,0.010300000000000031
2025-02-21,11.470833333333333,82.5,3.8666666666666667,0.0,rif_forest,0.4299,2,52,2025,12.043452380952383,75.72023809523809,0.4095257142857143,0.010299999999999976
2025-02-22,11.408333333333333,79.08333333333333,8.341666666666667,12.7,rif_forest,0.44020000000000004,2,53,2025,11.9625,76.73214285714286,0.4145628571428571,0.010300000000000031
2025-02-23,11.9625,68.20833333333333,9.070833333333333,0.0,rif_forest,0.4505,2,54,2025,11.88154761904762,75.75595238095238,0.42135428571428574,0.010299999999999976
2025-02-24,10.991666666666667,71.29166666666667,5.779166666666666,0.0,rif_forest,0.4608,2,55,2025,11.798809523809524,76.42857142857143,0.4299,0.010299999999999976
2025-02-25,12.641666666666666,64.0,9.933333333333334,0.0,rif_forest,0.4711,2,56,2025,11.824404761904761,75.39285714285714,0.4402,0.010300000000000031
2025-02-26,13.0625,73.625,8.195833333333333,0.0,rif_forest,0.4814,2,57,2025,11.975,73.80357142857143,0.4505,0.010299999999999976
2025-02-27,11.929166666666667,79.16666666666667,5.466666666666666,0.0,rif_forest,0.4917,2,58,2025,11.923809523809522,73.98214285714286,0.4608,0.010300000000000031
2025-02-28,10.945833333333333,87.04166666666667,6.079166666666667,18.5,rif_forest,0.502,2,59,2025,11.848809523809523,74.63095238095238,0.47109999999999996,0.010299999999999976
2025-03-01,10.362499999999999,81.95833333333333,5.654166666666666,3.3,rif_forest,0.5123,3,60,2025,11.699404761904761,75.04166666666666,0.4814,0.010299999999999976
2025-03-02,10.666666666666666,79.66666666666667,5.2375,0.0,rif_forest,0.5226,3,61,2025,11.514285714285716,76.67857142857143,0.4916999999999999,0.010299999999999976
2025-03-03,12.141666666666666,84.70833333333333,6.666666666666667,0.5,rif_forest,0.5329,3,62,2025,11.678571428571429,78.59523809523809,0.502,0.010300000000000087
2025-03-04,12.579166666666666,89.66666666666667,7.6875,5.8,rif_forest,0.5432,3,63,2025,11.669642857142858,82.26190476190477,0.5123,0.010299999999999976
2025-03-05,12.15,85.375,4.1125,0.5,rif_forest,0.5535,3,64,2025,11.539285714285713,83.94047619047619,0.5226,0.010299999999999976
2025-03-06,11.595833333333333,86.66666666666667,8.991666666666665,3.5,rif_forest,0.55374,3,65,2025,11.491666666666665,85.01190476190477,0.5314628571428571,0.00024000000000001798
2025-03-07,11.708333333333334,76.83333333333333,5.491666666666667,0.0,rif_forest,0.55398,3,66,2025,11.600595238095238,83.55357142857143,0.5388885714285714,0.00024000000000001798
2025-03-08,12.466666666666667,72.25,8.533333333333333,7.1000000000000005,rif_forest,0.55422,3,67,2025,11.901190476190477,82.16666666666666,0.5448771428571428,0.00024000000000001798
2025-03-09,11.304166666666667,73.79166666666667,6.420833333333333,10.7,rif_forest,0.55446,3,68,2025,11.992261904761904,81.32738095238096,0.5494285714285715,0.00023999999999990695
2025-03-10,13.0625,66.45833333333333,6.0249999999999995,0.7000000000000001,rif_forest,0.5547,3,69,2025,12.123809523809523,78.72023809523809,0.5525428571428571,0.00024000000000001798
2025-03-11,12.466666666666667,79.66666666666667,5.1499999999999995,11.6,rif_forest,0.55494,3,70,2025,12.107738095238094,77.29166666666667,0.55422,0.00024000000000001798
2025-03-12,12.320833333333333,75.91666666666667,7.116666666666667,0.0,rif_forest,0.55518,3,71,2025,12.132142857142858,75.94047619047619,0.55446,0.00024000000000001798
2025-03-13,13.3375,69.91666666666667,10.375,1.8,rif_forest,0.55542,3,72,2025,12.380952380952381,73.54761904761905,0.5547000000000001,0.00024000000000001798
2025-03-14,12.058333333333332,69.91666666666667,12.108333333333334,5.5,rif_forest,0.55566,3,73,2025,12.43095238095238,72.55952380952381,0.55494,0.00024000000000001798
2025-03-15,11.595833333333333,61.833333333333336,12.141666666666666,0.7000000000000001,rif_forest,0.5559000000000001,3,74,2025,12.306547619047619,71.07142857142857,0.55518,0.00024000000000001798
2025-03-16,11.004166666666668,66.5,4.866666666666666,0.2,rif_forest,0.5561400000000001,3,75,2025,12.263690476190476,70.02976190476191,0.55542,0.00024000000000001798
2025-03-17,12.845833333333333,69.25,6.6375,0.3,rif_forest,0.55638,3,76,2025,12.232738095238094,70.42857142857143,0.5556599999999999,0.00023999999999990695
2025-03-18,14.1625,66.04166666666667,9.6875,0.0,rif_forest,0.55662,3,77,2025,12.475,68.48214285714286,0.5559000000000001,0.00024000000000001798
2025-03-19,12.575000000000001,75.54166666666667,6.979166666666667,0.0,rif_forest,0.55686,3,78,2025,12.511309523809524,68.42857142857143,0.55614,0.00024000000000001798
2025-03-20,14.341666666666667,68.0,9.029166666666667,0.0,rif_forest,0.5571,3,79,2025,12.654761904761907,68.15476190476191,0.55638,0.00024000000000001798
2025-03-21,14.487499999999999,61.791666666666664,8.458333333333334,2.1,rif_forest,0.5575600000000001,3,80,2025,13.001785714285715,66.99404761904762,0.5566514285714287,0.00046000000000001595
2025-03-22,12.229166666666666,66.29166666666667,17.166666666666668,1.4,rif_forest,0.5580200000000001,3,81,2025,13.092261904761903,67.63095238095238,0.5569542857142857,0.00046000000000001595
2025-03-23,10.829166666666666,60.791666666666664,12.679166666666667,6.8,rif_forest,0.55848,3,82,2025,13.067261904761905,66.81547619047619,0.5572885714285715,0.00045999999999990493
2025-03-24,10.429166666666667,60.291666666666664,11.362499999999999,0.9,rif_forest,0.55894,3,83,2025,12.72202380952381,65.53571428571429,0.5576542857142858,0.00046000000000001595
2025-03-25,10.674999999999999,65.45833333333333,9.954166666666667,0.1,rif_forest,0.5594,3,84,2025,12.223809523809523,65.45238095238095,0.5580514285714286,0.00046000000000001595
2025-03-26,12.1,59.708333333333336,8.279166666666667,0.0,rif_forest,0.55986,3,85,2025,12.15595238095238,63.1904761904762,0.5584800000000001,0.00046000000000001595
2025-03-27,13.6,52.833333333333336,8.4375,0.0,rif_forest,0.56032,3,86,2025,12.05,61.023809523809526,0.55894,0.00046000000000001595
2025-03-28,14.179166666666667,47.208333333333336,8.016666666666667,0.0,rif_forest,0.56078,3,87,2025,12.00595238095238,58.9404761904762,0.5594,0.00045999999999990493
2025-03-29,16.337500000000002,31.75,8.466666666666667,0.0,rif_forest,0.56124,3,88,2025,12.592857142857143,54.00595238095239,0.55986,0.00046000000000001595
2025-03-30,15.079166666666666,38.583333333333336,12.658333333333333,0.0,rif_forest,0.5617,3,89,2025,13.200000000000001,50.83333333333333,0.56032,0.00046000000000001595
2025-03-31,12.904166666666667,59.833333333333336,7.241666666666667,0.0,rif_forest,0.56216,3,90,2025,13.553571428571429,50.767857142857146,0.5607800000000001,0.00046000000000001595
2025-04-01,14.404166666666667,67.95833333333333,6.883333333333333,0.2,rif_forest,0.56262,4,91,2025,14.086309523809524,51.125,0.56124,0.00046000000000001595
2025-04-02,14.479166666666666,76.58333333333333,7.6000000000000005,0.2,rif_forest,0.5630799999999999,4,92,2025,14.426190476190476,53.535714285714285,0.5617,0.00045999999999990493
2025-04-03,14.325000000000001,81.875,8.008333333333333,6.6000000000000005,rif_forest,0.5635399999999999,4,93,2025,14.529761904761903,57.68452380952381,0.5621599999999999,0.00046000000000001595
2025-04-04,15.779166666666667,67.91666666666667,6.0625,0.30000000000000004,rif_forest,0.564,4,94,2025,14.758333333333335,60.642857142857146,0.56262,0.00046000000000001595
2025-04-05,13.454166666666666,76.0,6.566666666666666,1.3,rif_forest,0.56072,4,95,2025,14.346428571428572,66.96428571428571,0.5625457142857142,-0.0032799999999999496
2025-04-06,14.208333333333334,62.166666666666664,10.933333333333332,0.0,rif_forest,0.5574399999999999,4,96,2025,14.22202380952381,70.33333333333333,0.5619371428571428,-0.0032800000000000606
2025-04-07,15.3125,60.458333333333336,6.675,0.0,rif_forest,0.55416,4,97,2025,14.56607142857143,70.42261904761905,0.5607942857142857,-0.0032799999999999496
2025-04-08,15.516666666666666,63.375,6.8875,0.0,rif_forest,0.5508799999999999,4,98,2025,14.724999999999998,69.76785714285714,0.5591171428571428,-0.0032800000000000606
2025-04-09,15.170833333333334,78.25,6.8125,0.0,rif_forest,0.5476,4,99,2025,14.823809523809526,70.00595238095238,0.5569057142857142,-0.0032799999999999496
2025-04-10,14.195833333333333,87.375,13.424999999999999,0.1,rif_forest,0.54432,4,100,2025,14.805357142857144,70.79166666666666,0.5541599999999999,-0.0032799999999999496
2025-04-11,14.704166666666666,87.875,9.966666666666667,1.4000000000000001,rif_forest,0.54104,4,101,2025,14.651785714285714,73.64285714285714,0.55088,-0.0032800000000000606
2025-04-12,14.700000000000001,92.83333333333333,6.2375,6.6,rif_forest,0.53776,4,102,2025,14.829761904761906,76.04761904761905,0.5476,-0.0032799999999999496
2025-04-13,14.383333333333333,87.0,6.879166666666666,18.4,rif_forest,0.53448,4,103,2025,14.854761904761903,79.59523809523809,0.54432,-0.0032800000000000606
